brand,category,name,rating,number_of_reviews,love,price,MarketingFlags
LANEIGE,47,Water Bank Eye Gel,4,190,25200,39,1
Mario Badescu,47,Hyaluronic Eye Cream,3,54,8500,18,1
Murad,47,Vitamin C Dark Circle Correcting Eye Serum,4.5,162,2500,62,0
Murad,47,Renewing Eye Cream,4,226,10000,82,0
Murad,47,Essential-C Eye Cream SPF 15 PA++,4,256,7100,70,0
Murad,47,Hydro-Dynamic® Ultimate Moisture For Eyes,4,87,3500,70,0
Murad,47,Retinol Youth Renewal Eye Serum,4.5,117,5900,85,0
Naturally Serious,47,Zero Baggage Anti-Dark Circle Eye Cream,3.5,34,3000,44,1
Obagi Clinical,47,Vitamin C Eye Brightener,4.5,185,4300,60,1
Obagi Clinical,47,Kinetin+ Hydrating Eye Cream,4.5,118,3700,65,1
OLEHENRIKSEN,47,Banana Bright Eye Crème,4,3000,188500,39,1
Omorovicza,47,Reviving Eye Cream,4,16,1900,145,1
Origins,47,GinZing™ Refreshing Eye Cream to Brighten and Depuff,4,4000,114300,32,0
Origins,47,Eye Doctor™ Moisture Care For Skin Around Eyes,4,480,26000,42,0
Origins,47,Plantscription™ Anti-Aging Power Eye Cream,4,123,9900,50,0
Origins,47,Plantscription™ Anti-Aging Eye Treatment,4,159,8700,50,0
Origins,47,No Puffery™ Cooling Roll-On For Puffy Eyes,3.5,123,11700,29,0
Origins,47,A Perfect World™ SPF 20 Age-Defense Eye Cream with White Tea,4,52,4800,41,0
Perricone MD,47,Hypoallergenic Firming Eye Cream,4.5,446,11600,72,0
Perricone MD,47,Essential Fx Acyl-Glutathione Eyelid Lift Serum,4.5,146,3200,122,0
Perricone MD,47,Essential Fx Acyl-Glutathione Smoothing & Brightening Under-Eye Cream,4.5,172,4300,122,1
Perricone MD,47,Cold Plasma+ Eye,4,31,2100,110,0
Perricone MD,47,High Potency Classics: Firming Eye Lift,4.5,250,1800,72,0
Perricone MD,47,Vitamin C Ester Brightening Eye Serum,4,324,3700,60,1
Perricone MD,47,PRE:EMPT SERIES™ Brightening Eye Cream,3.5,66,4200,55,0
Perricone MD,47,Neuropeptide Firming & Illuminating Under-Eye Cream,4,8,1700,170,1
Peter Thomas Roth,47,Vital-E™ Microbiome Age Defense Eye Cream,4.5,521,4200,55,0
Peter Thomas Roth,47,24K Gold Pure Luxury Lift & Firm Hydra-Gel Eye Patches,4,264,31800,75,0
Peter Thomas Roth,47,Instant FIRMx Eye™,3.5,407,7300,38,0
Peter Thomas Roth,47,Potent-C™ Vitamin C Power Eye Cream,4,303,9300,65,0
Peter Thomas Roth,47,Retinol Fusion PM Eye Cream,4,47,5200,55,0
Peter Thomas Roth,47,Water Drench® Hyaluronic Cloud Hydrating Eye Gel,0,0,218,42,0
philosophy,47,Purity Made Simple Hydra-Bounce Eye Gel,3.5,70,4000,24,0
philosophy,47,anti-wrinkle miracle worker eye+ line-correcting eye cream,4,20,3300,60,0
philosophy,47,Renewed Hope in A Jar Eye Cream,3.5,83,3200,51,0
philosophy,47,Ultimate Miracle Worker Eye Cream,3.5,39,2700,70,0
philosophy,47,Ultimate Miracle Worker Fix Eye Power-Treatment,3.5,21,2000,68,0
Primera,47,Wild Seed Firming Eye Cream,4,6,649,64,1
REN Clean Skincare,47,Keep Young and Beautiful Anti-Aging Eye Cream,4,58,4500,44,0
REN Clean Skincare,47,Keep Young And Beautiful™ Instant Brightening Beauty Shot Eye Lift,3.5,67,5800,46,0
REN Clean Skincare,47,Vita Mineral™ Active 7 Eye Gel,3.5,148,3500,36,0
Saturday Skin,47,Wide Awake Brightening Eye Cream with Avocado,4.5,1000,32600,46,1
SEPHORA COLLECTION,47,Brightening Eye Cream – Hydrate & Depuff,4,515,45100,17,1
Shiseido,47,Benefiance Wrinkle Smoothing Eye Cream,4.5,992,12300,70,0
Shiseido,47,White Lucent Anti-Dark Circles Eye Cream,3.5,371,12500,65,0
Shiseido,47,Future Solution LX Eye and Lip Contour Regenerating Cream,4,27,4000,153,1
Shiseido,47,Bio-Performance LiftDynamic Eye Treatment,4,23,5200,75,0
Shiseido,47,WASO: Eye Opening Essence,5,113,5500,28,1
Shiseido,47,Ultimune Eye Power Infusing Eye Concentrate,3,5,1100,70,0
Shiseido,47,Bio Performance Glow Revival Eye Treatment,4,21,3300,70,0
Shiseido,47,Essential Energy Eye Definer,3,3,777,42,0
SK-II,47,R.N.A. POWER Anti-Aging Eye Cream,4,157,11500,139,0
SK-II,47,Ultimate Revival Eye Cream,3,6,995,195,0
Skinfix,47,Barrier+ Triple Lipid-Boost 360° Eye Cream,4.5,315,18000,40,1
Skinfix,47,Redness Recovery+ Antioxidant Eye Treatment,4,7,1300,48,1
SOBEL SKIN Rx,47,Oligo Peptide Eye Cream,5,1,774,65,1
Sulwhasoo,47,Bloomstay Vitalizing Eye Cream,5,2,778,100,0
Sulwhasoo,47,Concentrated Ginseng Renewing Eye Cream,4.5,6,597,180,0
Sulwhasoo,47,Essential Refining Eye Cream,5,1,678,114,0
SUNDAY RILEY,47,Auto Correct Brightening and Depuffing Eye Contour Cream,3.5,394,19900,65,0
Supergoop!,47,Bright-Eyed 100% Mineral Eye Cream SPF 40,4,211,12100,36,0
tarte,47,Maracuja C-Brighter™ Eye Treatment,4,852,42700,38,0
Tata Harper,47,Restorative Anti-Aging Eye Cream,4,88,8200,105,0
Tata Harper,47,Boosted Contouring Retinol Eye Balm,5,1,968,215,1
Tata Harper,47,Elixir Vitae Eye Serum,3,2,970,295,1
Tata Harper,47,Illuminating Dark Circle Eye Cream,3,58,2900,115,0
Tatcha,47,The Silk Peony Melting Eye Cream,4.5,1000,45900,60,1
Tatcha,47,The Pearl Tinted Eye Illuminating Treatment,4,950,60800,48,1
Tatcha,47,Luminous Deep Hydration Firming Eye Serum,4,126,30000,85,0
Volition Beauty,47,Helix AM/PM Eye Gel,4,269,11500,52,1
Youth To The People,47,Superfood Hydrate + Firm Peptide Eye Cream,4,219,20700,35,0
BeautyBio,48,Bright Eyes Collagen-Infused Brightening Colloidal Silver Eye Masks,4,35,6400,40,1
Ciaté London,48,Watermelon Burst Hydrating Eye Patches,3.5,9,4100,25,0
Erno Laszlo,48,Multi-Task Eye Serum Mask,4.5,30,7200,38,1
Glow Recipe,48,Avocado Melt Retinol Eye Sleeping Mask,4.5,1000,57600,42,1
INC.redible,48,No Puff Zone Hydrating Hemp Hydrogel Under Eye Mask,4.5,59,4400,9,1
KNC Beauty,48,All Natural Retinol Infused Eye Mask- 5 Pack,4.5,10,1800,25,1
KNC Beauty,48,All Natural Retinol Infused Eye Mask,3,14,2300,5,1
LANEIGE,48,Eye Sleeping Mask,4,272,43300,34,1
MILK MAKEUP,48,Cooling Water Eye Patches,4,81,14700,22,1
Peace Out,48,Puffy Under-Eye Patches,4.5,262,22700,25,1
Peter Thomas Roth,48,Water Drench Hyaluronic Cloud Hydra-Gel Eye Patches,4.5,189,29300,55,0
Peter Thomas Roth,48,Cucumber De-Tox™ Hydra-Gel Eye Patches,,,,4,52
SEPHORA COLLECTION,48,Eye Mask,4,827,57300,5,1
SEPHORA COLLECTION,48,Eye Mask - Cucumber - Anti-Puffiness,3.5,31,4200,5,1
SEPHORA COLLECTION,48,Eye Mask - Lychee - Moisturizing,5,1,0,5,1
SEPHORA COLLECTION,48,Rose Quartz  Eye Mask,3.5,10,3300,59,1
Shiseido,48,Benefiance WrinkleResist24 Pure Retinol Express Smoothing Eye Mask,4.5,422,52200,70,0
tarte,48,SEA Pack Your Bags Undereye Patches,4,263,45600,22,1
Wander Beauty,48,Baggage Claim Eye Masks,4,372,26800,25,0
Wander Beauty,48,Baggage Claim Rose Gold Eye Masks,4.5,8,17600,25,0
SEPHORA COLLECTION,48,Eye Mask - Grape - Smoothing,3.5,3,0,5,1
Aether Beauty,49,Solstice Eyeshadow Palette,5,116,6100,58,0
Aether Beauty,49,Rose Quartz Crystal Gemstone Eyeshadow Palette,5,170,8200,58,0
Aether Beauty,49,Amethyst Crystal Gemstone Eyeshadow Palette,5,54,2400,58,1
Anastasia Beverly Hills,49,Carli Bybel Eyeshadow Palette,4,329,37700,45,1
Anastasia Beverly Hills,49,Soft Glam Eyeshadow Palette,4.5,2000,266800,42,0
Anastasia Beverly Hills,49,Amrezy Eyeshadow Palette,4,139,19200,49,1
Anastasia Beverly Hills,49,Norvina® Pro Pigment Palette Vol. 3,4.5,101,27900,60,1
Anastasia Beverly Hills,49,Norvina® Pro Pigment Palette Vol. 1,5,113,28200,60,0
Anastasia Beverly Hills,49,Modern Renaissance Eye Shadow Palette,5,8000,470200,42,0
Anastasia Beverly Hills,49,Norvina® Pro Pigment Palette Vol. 2,4.5,54,19300,60,1
Anastasia Beverly Hills,49,Norvina Eyeshadow Palette,4.5,1000,84500,42,0
Anastasia Beverly Hills,49,Norvina® Mini Pro Pigment Palette Vol. 3,4.5,27,8500,29,1
Artist Couture,49,Supreme Nudes and Pressed Pigment Eyeshadow Palette,4.5,18,6100,40,0
Artist Couture,49,Midnight Maven Eyeshadow Palette,5,24,3000,29,1
bareMinerals,49,Gen Nude Eyeshadow Palette,3.5,150,27800,29,0
bareMinerals,49,BOUNCE & BLUR Eyeshadow Palette,4.5,1000,3600,29,0
Benefit Cosmetics,49,Brow Zings Pro Palette,3.5,15,2200,39,0
Bobbi Brown,49,Nude Drama II Eyeshadow Palette,5,9,6200,59,1
Bobbi Brown,49,Night Drama Eyeshadow Palette,4.5,58,4100,59,1
Charlotte Tilbury,49,Luxury Eyeshadow Palette,4,188,139000,53,0
Charlotte Tilbury,49,Luxury Eyeshadow Palette - Eye Color Magic Collection,3.5,7,9000,53,1
Charlotte Tilbury,49,Instant Eyeshadow Palette - Pillow Talk Collection,4,76,18100,75,1
Charlotte Tilbury,49,Luxury Eyeshadow Palette - Pillow Talk Collection,3.5,202,6200,53,0
Charlotte Tilbury,49,Darling Eyeshadow Palette,4.5,26,15300,57,0
Charlotte Tilbury,49,Palette of Pops Luxury Eyeshadow Palette,3.5,63,21900,53,1
Ciaté London,49,Jessica Rabbit Eyeshadow Palette,3,54,5700,39,1
Ciaté London,49,"Chloe Morello Pretty, Fun & Fearless Eyeshadow Palette",4,132,21500,42,1
Ciaté London,49,Astrolights Eyeshadow Palette,5,16,9500,35,1
CLINIQUE,49,All About Shadow 8-Pan Palette,4.5,337,43600,40,1
CLINIQUE,49,The Best of Black Honey All About Shadow Palette,4.5,19,4900,40,1
CLINIQUE,49,Light Up Your Eyes Eyeshadow Palette Set,0,0,148,39.5,1
Dior,49,BACKSTAGE Eyeshadow Palette,4.5,185,47000,49,1
Dior,49,5 Couleurs Eyeshadow,4,89,25400,62,0
Dior,49,BACKSTAGE Custom Eyeshadow Palette,3.5,10,3000,49,1
DOMINIQUE COSMETICS,49,Latte 2 Eyeshadow Palette,4,27,4800,42,0
DOMINIQUE COSMETICS,49,Latte Eyeshadow Palette,5,177,15300,42,0
DOMINIQUE COSMETICS,49,Berries & Cream Eyeshadow Palette,4.5,116,8500,44,1
DOMINIQUE COSMETICS,49,Celestial Storm Palette,3.5,33,3500,44,1
DOMINIQUE COSMETICS,49,Rustic Glam Eyeshadow Palette,4,56,4900,44,1
FENTY BEAUTY by Rihanna,49,Moroccan Spice Eyeshadow Palette,4,330,63800,59,1
FENTY BEAUTY by Rihanna,49,Snap Shadows Mix & Match Eyeshadow Palette,3.5,180,94400,25,1
Givenchy,49,Le 9 De Givenchy Eyeshadow Palette,0,0,617,65,0
Givenchy,49,Red Edition Eyeshadow Palette,2.5,11,1500,90,1
HUDA BEAUTY,49,Pastel Obsessions Eyeshadow Palette,3.5,66,28200,29,1
HUDA BEAUTY,49,The New Nude Eyeshadow Palette,4.5,1000,209400,65,1
HUDA BEAUTY,49,Nude Obsessions Eyeshadow Palette,4,509,127900,29,1
HUDA BEAUTY,49,Mercury Retrograde Eyeshadow Palette,4.5,427,56000,67,1
HUDA BEAUTY,49,Obsessions Eyeshadow Palette,4.5,4000,624600,27,1
HUDA BEAUTY,49,Desert Dusk Eyeshadow Palette,4.5,2000,242300,65,1
HUDA BEAUTY,49,Rose Gold REMASTERED Eyeshadow Palette,4,496,73000,65,1
ILIA,49,The Necessary Eyeshadow Palette,5,44,11900,38,0
Jouer Cosmetics,49,"Tan Lines Matte, Shimmer & Luxe Foil Eyeshadow Palette",3.5,57,4800,34,1
Kaja,49,Beauty Bento Bouncy Shimmer Eyeshadow Trio,4.5,1000,121000,21,1
KEVYN AUCOIN,49,Emphasize Eyeshadow Design Palette,4,15,11000,46,0
KVD Vegan Beauty,49,Lolita Eyeshadow Palette,4,376,39900,39,1
KVD Vegan Beauty,49,Lolita Por Vida Eyeshadow Palette,4,133,21500,49.5,1
KVD Vegan Beauty,49,Vegan Love Eyeshadow Palette,3.5,73,6900,43,1
Laura Mercier,49,Eye Art Caviar Colour-Inspired Palette,3.5,39,14500,55,1
LAWLESS,49,The One Eyeshadow Palette,4,57,14600,64,1
LAWLESS,49,The Little One Eyeshadow Palette,4,51,10900,25,1
lilah b.,49,Palette Perfection™ Eye Quad,4.5,8,5500,58,1
Lunar Beauty,49,Strawberry Dream Eyeshadow Palette,4.5,49,9400,48,1
Marc Jacobs Beauty,49,Eye-Conic Multi-Finish Eyeshadow Palette,4.5,2000,77800,49.5,0
Marc Jacobs Beauty,49,Eye-Conic Steeletto Multi-Finish Eyeshadow Palette,4.5,100,11300,49.5,1
Marc Jacobs Beauty,49,Eye-Conic Multi-Finish Eyeshadow Palette – Coconut Fantasy Collection,4,159,26100,49.5,0
Melt Cosmetics,49,Rust Eyeshadow Palette,5,10,4200,58,1
Melt Cosmetics,49,Smoke Sessions Eyeshadow Palette,4.5,189,37900,48,1
Melt Cosmetics,49,Gemini Eyeshadow Palette,4.5,140,19100,58,1
Melt Cosmetics,49,Radioactive Pressed Pigment Palette,4.5,42,10800,48,1
Melt Cosmetics,49,Amor Eterno Eyeshadow Palette,4.5,77,19600,58,1
Melt Cosmetics,49,Impulsive Pressed Pigment Palette,4.5,117,17400,65,1
Melt Cosmetics,49,Millennial Pinx Eyeshadow Palette,3,42,3400,58,1
Melt Cosmetics,49,Twenty-Seven Eyeshadow Palette,4.5,33,11700,58,1
Melt Cosmetics,49,Baby Girl Eyeshadow Palette Stack,5,7,4700,58,1
Melt Cosmetics,49,Blueprint Eyeshadow Palette Stack,4,15,3400,48,1
Melt Cosmetics,49,Gun Metal Eyeshadow Palette Stack,4,18,3100,48,1
Melt Cosmetics,49,Shape Shift Eyeshadow Palette Stack,3.5,16,2700,48,1
Melt Cosmetics,49,Haze Eyeshadow Palette Stack,4,5,2100,48,1
NARS,49,Afterglow Eyeshadow Palette,4.5,46,18100,59,1
NARS,49,Voyageur Eyeshadow Palette Mini,4,60,37700,32,1
NARS,49,Ignited Eyeshadow Palette,3.5,156,30800,59,1
Natasha Denona,49,Love Palette,4.5,141,21200,65,0
Natasha Denona,49,Sunrise Eyeshadow Palette,4.5,390,50500,65,0
Natasha Denona,49,Mini Gold Eyeshadow Palette,4.5,156,19500,25,1
Natasha Denona,49,Metropolis Eyeshadow Palette,4.5,188,21400,129,0
Natasha Denona,49,Mini Glam Eyeshadow Palette,4,94,17200,25,1
Natasha Denona,49,Biba All Neutral Eyeshadow Palette,4.5,347,37800,129,0
Natasha Denona,49,Gold Eyeshadow Palette,4.5,361,37500,129,0
Natasha Denona,49,Star Eyeshadow Palette,4,223,43100,169,0
Natasha Denona,49,Mini Sunset Eyeshadow Palette,4,361,46300,25,1
Natasha Denona,49,Mini Star Eyeshadow Palette,3.5,470,38000,25,1
Natasha Denona,49,Safari All Matte Eyeshadow Palette,4.5,221,22000,129,1
Natasha Denona,49,Eyeshadow Palette 5,4,205,74500,48,0
Natasha Denona,49,Lila Eyeshadow Palette,4.5,312,42600,129,0
Natasha Denona,49,Camel Eyeshadow Palette,4,145,21600,48,0
Natasha Denona,49,Eyeshadow Palette 28,4.5,141,34600,239,0
Natasha Denona,49,Sunset Eyeshadow Palette,4.5,356,75600,129,0
Natasha Denona,49,Mini Tropic Eyeshadow Palette,4,57,7500,25,1
Natasha Denona,49,Tropic Eyeshadow Palette,4,365,26800,129,1
Natasha Denona,49,Mini Nude Eyeshadow Palette,4.5,314,45500,25,0
Natasha Denona,49,Cranberry Eyeshadow Palette,4,22,3400,48,0
Natasha Denona,49,Eyeshadow Palette 10,4.5,21,9800,95,0
PAT McGRATH LABS,49,Mothership V Eyeshadow Palette - Bronze Seduction,4.5,411,64800,125,1
PAT McGRATH LABS,49,Mothership VI Eyeshadow Palette - Midnight Sun,4.5,538,13500,125,1
PAT McGRATH LABS,49,Mothership III Eyeshadow Palette - Subversive,4.5,110,28000,125,1
PAT McGRATH LABS,49,Blitz Astral Quad Eyeshadow Palette,4.5,128,29400,65,1
PAT McGRATH LABS,49,Eye Ecstasy: Eye Shadow Palette Mini,4,152,27100,28,1
PAT McGRATH LABS,49,Mothership I Eyeshadow Palette - Subliminal,4.5,141,24800,125,1
PAT McGRATH LABS,49,Mothership II Eyeshadow Palette – Sublime,4.5,136,36900,125,1
PAT McGRATH LABS,49,MTHRSHP Sublime: Golden Opulence Eyeshadow Palette,4.5,28,5900,65,1
Pretty Vulgar,49,Pretty Birdie Eyeshadow Palette,4,51,9200,35,1
ROEN BEAUTY,49,11:11 Eyeshadow Palette,4,11,2600,42,0
ROEN BEAUTY,49,75° Warm Eye Shadow Palette,3.5,49,5800,42,0
ROEN BEAUTY,49,52° Cool Eye Shadow Palette,4,30,3200,42,1
SEPHORA COLLECTION,49,Eye Love Eyeshadow Palette,4.5,262,45100,14,1
SEPHORA COLLECTION,49,Sephora PRO Editorial Palette,4.5,255,59000,68,1
SEPHORA COLLECTION,49,#Eyestories Eyeshadow Palette,4.5,44,9800,10,1
SEPHORA COLLECTION,49,MOSCHINO + SEPHORA Laptop Palette,4.5,86,34200,60,1
SEPHORA COLLECTION,49,Metallic Pigment Palette,4.5,8,4000,28,1
SEPHORA COLLECTION,49,Flash Sequins Eyeshadow Palette,4,81,12300,10,1
SEPHORA COLLECTION,49,Vivid Earth Eye Palette,2.5,8,4700,16,1
SEPHORA COLLECTION,49,Sephora PRO Warm Palette,4.5,408,85100,68,1
Shiseido,49,Essentialist Eyeshadow Palette,4.5,39,6700,34,0
Smashbox,49,Cover Shot: Eye Palettes,4.5,1000,140400,29,0
Smashbox,49,Photo Edit Eye Shadow Trio,4.5,196,28200,22,0
Smashbox,49,LA Cover Shot Eyeshadow Palette,5,22,6400,45,0
surratt beauty,49,Artistique Custom Palette Case,3,14,3500,25,0
tarte,49,Tartelette™ In Bloom Clay Eyeshadow Palette,4.5,3000,290900,39,0
tarte,49,Tartelette™ Amazonian Clay Matte Eyeshadow Palette,4.5,2000,169600,39,0
tarte,49,Tartelette™ Toasted Eyeshadow Palette,4.5,813,132600,39,0
tarte,49,SEA High Tides & Good Vibes Eyeshadow Palette,4,195,23400,39,1
tarte,49,Cue the Confetti Eyeshadow Palette,3.5,39,8300,19,1
tarte,49,Tarteist™ PRO Amazonian Clay Palette,4.5,1000,121900,49,0
tarte,49,Tarteist™ PRO Remix Amazonian Clay Eyeshadow Palette,4.5,142,15500,49,1
tarte,49,SEA Eyeshadow Palette Volume II,3.5,351,47400,36,1
tarte,49,Tartelette™ Party Amazonian Clay Eyeshadow Palette,5,4,2900,19,1
tarte,49,SEA Finger Foil Paint Palette,3.5,29,7800,25,1
TOM FORD,49,Eye Color Quad Eyeshadow Palette,4.5,340,129400,88,1
TOM FORD,49,Soleil Neige Eye Color Quad Eyeshadow Palette,4,28,5800,88,1
TOM FORD,49,Extreme Eye Color Quad Eyeshadow Palette,4,15,2500,88,1
Too Faced,49,Born This Way The Natural Nudes Eyeshadow Palette,4,31,16300,45,0
Too Faced,49,Natural Eyes Eyeshadow Palette,4.5,274,49900,38,0
Too Faced,49,Natural Lust Palette,4,220,40200,59,0
Too Faced,49,Just Peachy Mattes Eyeshadow Palette – Peaches and Cream Collection,4.5,2000,195400,45,1
Too Faced,49,Shake Your Palm Palms – Peaches and Cream Collection,4.5,94,15000,25,1
Too Faced,49,Sweet Peach Eyeshadow Palette,4.5,2000,207200,49,0
Too Faced,49,Pretty Rich Diamond Light Eyeshadow Palette,4.5,188,25100,49,0
Too Faced,49,Chocolate Gold Eyeshadow Palette,5,1000,57000,49,0
Too Faced,49,Matte Chocolate Chip Eyeshadow Palette,4,134,25200,26,1
Too Faced,49,Natural Matte Eyeshadow Palette,4.5,198,34900,38,0
Too Faced,49,Then & Now Eyeshadow Palette - Cheers to 20 Years Collection,4,229,22700,59,1
Urban Decay,49,Naked Reloaded Eyeshadow Palette,4,175,36700,44,0
Urban Decay,49,Naked3 Palette,4.5,6000,384200,54,0
Urban Decay,49,Naked Honey Eyeshadow Palette,4.5,250,52500,49,0
Urban Decay,49,Naked Heat Eyeshadow Palette,4.5,1000,192300,54,0
Urban Decay,49,On The Run Mini Eyeshadow Palette,4.5,170,50600,25,1
Urban Decay,49,Naked Cherry Eyeshadow Palette,4.5,484,88900,49,0
Urban Decay,49,Born To Run Eyeshadow Palette,4.5,945,89500,49,0
Urban Decay,49,Wired Pressed Pigment Eyeshadow Palette,4,6,3300,39,0
Urban Decay,49,Naked Petite Heat,4.5,206,53600,29,0
Urban Decay,49,Party Favor Eyeshadow Palette,5,11,4200,29,1
Violet Voss,49,Fun Sized Mini Eyeshadow Palette,4.5,364,79400,18,1
Violet Voss,49,Sweet Violet Fun Sized Eyeshadow Palette,4.5,40,9000,18,0
Violet Voss,49,Coral Crush Eyeshadow and Pressed Pigment Palette,5,38,9900,42,1
Violet Voss,49,Bright Vibes Neon Pressed Pigment Palette,4.5,74,13300,30,1
Violet Voss,49,The Rainbow Eyeshadow Palette,4.5,317,27000,30,1
Violet Voss,49,Sugar Crystals Eyeshadow Palette,4.5,42,8700,42,0
Violet Voss,49,Flamingo PRO Eyeshadow Palette,4,289,36200,45,1
Violet Voss,49,HG - PRO Eyeshadow Palette,4.5,242,63900,45,1
Violet Voss,49,Matte Vibes Eyeshadow Palette,4,5,2000,30,0
Violet Voss,49,Best Life Eyeshadow & Glitter Palette,4.5,63,9100,49,0
Violet Voss,49,Best Life 2 Palette,5,7,1600,49,1
Violet Voss,49,Hashtag - PRO Eyeshadow Palette,4.5,258,38800,45,1
Violet Voss,49,Like A Boss - PRO Eyeshadow Palette,4.5,174,29200,45,1
Violet Voss,49,Ride or Die - PRO Eyeshadow Palette,4.5,64,31700,75,1
Viseart,49,Paris EDIT Eyeshadow Palette,4,31,7800,39,0
Viseart,49,Mini Petit Pro Chou Chou Eyeshadow Palette,5,4,1500,30,1
Viseart,49,Eyeshadow Palette,4.5,689,122500,80,1
Viseart,49,Warm EDIT Eyeshadow Palette,4.5,21,12100,39,0
Viseart,49,Grande Pro Volume 3 Palette,5,9,3600,175,1
Viseart,49,Rosé EDIT Eyeshadow Palette,4.5,32,9300,39,0
Viseart,49,Eyeshadow & Eyebrow Palette,4.5,20,9200,80,1
Viseart,49,Theory Eyeshadow Palette,4.5,260,61100,45,1
Viseart,49,Petite Pro 4 Apricotine,4,47,15000,30,1
Viseart,49,Petite Pro 5 Soleil,4.5,26,7100,30,1
Viseart,49,Dark EDIT Eyeshadow Palette,4.5,18,6100,39,0
Viseart,49,Grande Pro Volume I Eyeshadow Palette,4.5,52,7000,150,0
Viseart,49,Petit PRO 2 Eyeshadow Palette,4,85,20400,30,0
Viseart,49,Petit PRO 3 Eyeshadow Palette,4,25,5200,30,0
Viseart,49,Petit PRO 1 Eyeshadow Palette,4,172,29400,30,1
Viseart,49,Tryst Eyeshadow Palette,4.5,42,12100,49,1
Viseart,49,Libertine Eyeshadow Palette,4.5,18,6500,49,1
Viseart,49,Neutral Mattes Milieu,4.5,9,1600,80,0
Viseart,49,Grande Pro Volume 2 Eyeshadow Palette,4,17,3200,175,0
Viseart,49,Golden Eyeshadow Palette,4.5,72,14300,49,1
Wander Beauty,49,Wanderess ™ Fling Eyeshadow Palette,3.5,43,4900,25,1
Wander Beauty,49,Wanderess™ Rush Eyeshadow Palette,4.5,58,2100,25,1
SEPHORA COLLECTION,49,Gleaming Stones Slim Eyeshadow Palette,0,0,502,16,1
SEPHORA COLLECTION,49,Mystic Aura Eyeshadow Palette,4.5,22,2900,10,1
SEPHORA COLLECTION,49,Sephora PRO Pigment Palette Warm Matte,4,4,2000,20,1
SEPHORA COLLECTION,49,Sephora PRO Pigment Palette Whimsical,5,1,1100,20,1
SEPHORA COLLECTION,49,Winter Magic Eyeshadow Palette,4,156,51800,10,1
Anastasia Beverly Hills,50,Mini Eye Primer,4,364,9400,13,0
bareMinerals,50,Prime Time Eyelid Primer,4.5,451,15200,19,0
BECCA,50,Anti-Fatigue Under Eye Primer,4,778,31800,32,0
Benefit Cosmetics,50,Stay Don’t Stray 360 Degree Stay Put Eyeshadow Primer,4,2000,29000,26,0
FENTY BEAUTY by Rihanna,50,Pro Filt'r Amplifying Eye Primer,4,311,34400,22,1
ILIA,50,Natural Brightening Eye Primer,3.5,44,4000,24,0
Laura Mercier,50,Eye Basics,4.5,1000,35100,28,0
MAKE UP FOR EVER,50,Aqua Seal,4,355,18100,21,1
MAKE UP FOR EVER,50,Step 1: Skin Equalizer Eye & Lip Primer,4,46,3200,23,1
MAKE UP FOR EVER,50,Mixing Balm,0,0,1500,26,1
Marc Jacobs Beauty,50,Velvet Primer - Epic Lash Primer,4.5,2000,19800,27,0
Marc Jacobs Beauty,50,Under(cover) Perfecting Coconut Eye Primer,4,51,7300,26,0
NARS,50,Pro-Prime™ Smudge Proof Eyeshadow Base,4.5,2000,85400,26,0
Natasha Denona,50,Eyeshadow Base Primer,3.5,4,1400,26,1
Peter Thomas Roth,50,Skin to Die For™ Darkness-Reducing Under-Eye Treatment Primer,4,19,4200,32,0
SEPHORA COLLECTION,50,Tinted & Cooling Eye Primer,3,169,16100,14,1
SEPHORA COLLECTION,50,Beauty Amplifier Eye Shadow Primer,4,108,7000,10,1
SEPHORA COLLECTION,50,LashCraft Eyelash Primer,3.5,68,2300,12,1
Smashbox,50,24 Hour Photo Finish Shadow Primer,4.5,857,31300,22,0
Smashbox,50,Photo Finish Hydrating Under Eye Primer,4,448,22200,29,0
Smashbox,50,Photo Finish Lid Primer,4,138,9600,21,0
Smashbox,50,Photo Finish Lash Primer,3.5,85,5200,23,0
tarte,50,Mini Opening Act Lash Primer,4,5,3300,11,1
Too Faced,50,Shadow Insurance,4.5,6000,94000,22,0
Too Faced,50,Shadow Insurance Glitter Glue Glitter Bonding Eye Shadow Primer,4.5,634,52700,22,0
Urban Decay,50,Eyeshadow Primer Potion - Original,4.5,7000,266400,24,0
Urban Decay,50,Eyeshadow Primer Potion - Anti-Aging,4,1000,60800,24,0
Urban Decay,50,Eyeshadow Primer Potion – Sin,4.5,197,16200,24,0
Urban Decay,50,Eyeshadow Primer Potion - Eden,4.5,1000,34900,24,0
Wander Beauty,50,Smooth Sailing 360° Eye Primer,4,35,1600,22,0
Anastasia Beverly Hills,51,Better Together Brow Kit,5,1,2900,24,1
Benefit Cosmetics,51,Gimme Brow+ Volumizing Eyebrow Gel Jumbo,3,1,665,38,1
Benefit Cosmetics,51,Gimme More Brow! Gel Set,4.5,35,10900,24,0
Benefit Cosmetics,51,Brow Pencil Party,0,0,748,32,1
Benefit Cosmetics,51,Precisely Plus One Brow Pencil Duo,4.5,15,12400,24,1
Benefit Cosmetics,51,Lash & Line-up Mascara & Eyeliner Set,3.5,7,3200,32,1
Benefit Cosmetics,51,Brows & New Beginnings! Mini Value Set,5,1,2700,34,1
Dior,51,Diorshow and Lash Maximizer Mascara Set,5,2,987,29.5,1
FENTY BEAUTY by Rihanna,51,Fly Baby Mini Eye Primer and Liner Set,4,41,14800,24,1
